https://www.youtube.com/watch?v=wIWHPREyJqo,IndustryTerm,search engines
https://www.youtube.com/watch?v=wIWHPREyJqo,Company,couchbase
https://www.youtube.com/watch?v=ps5RtmWKwLY,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=ps5RtmWKwLY,Person,Holger Spill
https://www.youtube.com/watch?v=iGMjK8UY9gQ,IndustryTerm,Web talks
https://www.youtube.com/watch?v=iGMjK8UY9gQ,Company,Google
https://www.youtube.com/watch?v=iGMjK8UY9gQ,Person,Dmitriy Novakovskiy
https://www.youtube.com/watch?v=iGMjK8UY9gQ,URL,http://bit.ly/dfua-subscribe
https://www.youtube.com/watch?v=iGMjK8UY9gQ,Technology,relational database
https://www.youtube.com/watch?v=iGMjK8UY9gQ,OperatingSystem,Android
https://www.youtube.com/watch?v=iGMjK8UY9gQ,Technology,Android
https://www.youtube.com/watch?v=0bbp5vyutTU,Company,SUN PHARMACEUTICAL
https://www.youtube.com/watch?v=0bbp5vyutTU,EmailAddress,vmanena@gmail.com
https://www.youtube.com/watch?v=0bbp5vyutTU,PhoneNumber,27827966324
https://www.youtube.com/watch?v=0bbp5vyutTU,MarketIndex,S&P 500 INDEX - CBOE
https://www.youtube.com/watch?v=0bbp5vyutTU,Person,Elliott Wave
https://www.youtube.com/watch?v=0bbp5vyutTU,MarketIndex,DOW JONES INDUSTRIAL AVERAGE INDEX
https://www.youtube.com/watch?v=0bbp5vyutTU,MarketIndex,NIKKEI 225 INDEX
https://www.youtube.com/watch?v=0bbp5vyutTU,MarketIndex,FTSE 100 INDEX
https://www.youtube.com/watch?v=0bbp5vyutTU,MarketIndex,NIFTY 50 INDEX
https://www.youtube.com/watch?v=0bbp5vyutTU,NaturalFeature,Telegram Channel
https://www.youtube.com/watch?v=zgkNBemsr2A,URL,http://students.jccc.edu/lisalfri
https://www.youtube.com/watch?v=zgkNBemsr2A,Company,Microsoft
https://www.youtube.com/watch?v=zgkNBemsr2A,Person,Lisa Friedrichsen
https://www.youtube.com/watch?v=NTIuLY2u7v8,ProgrammingLanguage,Microsoft SQL Server
https://www.youtube.com/watch?v=NTIuLY2u7v8,Company,Microsoft
https://www.youtube.com/watch?v=NTIuLY2u7v8,IndustryTerm,disaster recovery solution
https://www.youtube.com/watch?v=NTIuLY2u7v8,Company,AWS
https://www.youtube.com/watch?v=NTIuLY2u7v8,Company,Amazon
https://www.youtube.com/watch?v=ztHopE5Wnpc,Technology,RDBMS
https://www.youtube.com/watch?v=ztHopE5Wnpc,Company,YouTube
https://www.youtube.com/watch?v=ztHopE5Wnpc,Position,designer
https://www.youtube.com/watch?v=ztHopE5Wnpc,Technology,Relational Database
https://www.youtube.com/watch?v=ztHopE5Wnpc,Person,Caleb Curry
https://www.youtube.com/watch?v=ztHopE5Wnpc,Person,Natural Key
https://www.youtube.com/watch?v=ztHopE5Wnpc,Person,Surrogate Key
https://www.youtube.com/watch?v=ztHopE5Wnpc,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=9-uqoJK6KPc,Technology,Relational Database
https://www.youtube.com/watch?v=Nhyjoh5dh9s,Technology,relational database
https://www.youtube.com/watch?v=amcf6W2Xv6M,Technology,relational database
https://www.youtube.com/watch?v=-m3MHZAydco,Company,Oracle
https://www.youtube.com/watch?v=7_ySH_mmzpE,URL,www.ibm.com/developerworks/cloud/library/cl-deploy-blockchain-starter-plan-network/index.html
https://www.youtube.com/watch?v=7_ySH_mmzpE,Company,cloudant
https://www.youtube.com/watch?v=7_ySH_mmzpE,Company,IBM
https://www.youtube.com/watch?v=7_ySH_mmzpE,IndustryTerm,blockchain business network
https://www.youtube.com/watch?v=EAeviDFkZL8,IndustryTerm,database technology
https://www.youtube.com/watch?v=EAeviDFkZL8,Position,Senior Developer
https://www.youtube.com/watch?v=EAeviDFkZL8,OperatingSystem,MacOS
https://www.youtube.com/watch?v=EAeviDFkZL8,Company,MySQL
https://www.youtube.com/watch?v=EAeviDFkZL8,Technology,database technology
https://www.youtube.com/watch?v=EAeviDFkZL8,OperatingSystem,Linux
https://www.youtube.com/watch?v=EAeviDFkZL8,Person,Jan Steemann
https://www.youtube.com/watch?v=EAeviDFkZL8,Technology,Linux
https://www.youtube.com/watch?v=Bps1-LjVoMM,Technology,database technologies
https://www.youtube.com/watch?v=Bps1-LjVoMM,URL,www.parleys.com/category/developer-training-tutorials
https://www.youtube.com/watch?v=Bps1-LjVoMM,IndustryTerm,database technologies
https://www.youtube.com/watch?v=Bps1-LjVoMM,Technology,NoSQL technologies
https://www.youtube.com/watch?v=Bps1-LjVoMM,Technology,SQL technology
https://www.youtube.com/watch?v=Bps1-LjVoMM,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=fUBr7G9UFDc,Company,MySQL
https://www.youtube.com/watch?v=fUBr7G9UFDc,Company,AWS
https://www.youtube.com/watch?v=fUBr7G9UFDc,Technology,Relational Database
https://www.youtube.com/watch?v=fUBr7G9UFDc,Company,Amazon
https://www.youtube.com/watch?v=fohBmtvI7TU,Company,Microsoft
https://www.youtube.com/watch?v=fohBmtvI7TU,URL,www.teachUcomp.com
https://www.youtube.com/watch?v=F3vfPdx6q5Y,Organization,American National Standards Institute
https://www.youtube.com/watch?v=F3vfPdx6q5Y,Facility,American National Standards Institute
https://www.youtube.com/watch?v=F3vfPdx6q5Y,Technology,relational database
https://www.youtube.com/watch?v=F3vfPdx6q5Y,URL,www.youtube.com/atozknowledgevideos
https://www.youtube.com/watch?v=F3vfPdx6q5Y,IndustryTerm,relational database management systems
https://www.youtube.com/watch?v=F3vfPdx6q5Y,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=TsSf1Z3g0Kk,EmailAddress,semesters.simplified@gmail.com
https://www.youtube.com/watch?v=TsSf1Z3g0Kk,Technology,Database Management System
https://www.youtube.com/watch?v=4rhKKFbbYT4,Company,MONGODB
https://www.youtube.com/watch?v=4rhKKFbbYT4,Person,Nick Palenchar
https://www.youtube.com/watch?v=4rhKKFbbYT4,Company,schema
https://www.youtube.com/watch?v=4rhKKFbbYT4,Technology,relational database
https://www.youtube.com/watch?v=HQFreqPb3dg,Technology,RDBMS
https://www.youtube.com/watch?v=HQFreqPb3dg,Company,oracle korea
https://www.youtube.com/watch?v=HQFreqPb3dg,IndustryTerm,business to business
https://www.youtube.com/watch?v=IfsTINNCooY,Company,Google
https://www.youtube.com/watch?v=IfsTINNCooY,Technology,relational database
https://www.youtube.com/watch?v=IfsTINNCooY,Person,Dominic Preuss
https://www.youtube.com/watch?v=IfsTINNCooY,Organization,Google's mission
https://www.youtube.com/watch?v=AZcyTA7dNdY,URL,http://www.Bensound.com
https://www.youtube.com/watch?v=AZcyTA7dNdY,Position,Schema editor
https://www.youtube.com/watch?v=AZcyTA7dNdY,Company,NoSQL ODBC
https://www.youtube.com/watch?v=AZcyTA7dNdY,Company,NoSQL ODBC Drivers
https://www.youtube.com/watch?v=D91s8onqYJk,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=D91s8onqYJk,Product,NoSQL
https://www.youtube.com/watch?v=D91s8onqYJk,Product,DynamoDB, a NoSQL database service with seamless
https://www.youtube.com/watch?v=D91s8onqYJk,Company,Amazon
https://www.youtube.com/watch?v=D91s8onqYJk,Product,DynamoDB
https://www.youtube.com/watch?v=FCtGbrou5DM,Technology,relational database
https://www.youtube.com/watch?v=RCyYGxik7fI,Technology,Java
https://www.youtube.com/watch?v=RCyYGxik7fI,Position,Speaker
https://www.youtube.com/watch?v=RCyYGxik7fI,IndustryTerm,web applications
https://www.youtube.com/watch?v=RCyYGxik7fI,Position,Developer Advocate
https://www.youtube.com/watch?v=RCyYGxik7fI,IndustryTerm,web browsers
https://www.youtube.com/watch?v=RCyYGxik7fI,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=RCyYGxik7fI,Company,Nic
https://www.youtube.com/watch?v=RCyYGxik7fI,OperatingSystem,Android
https://www.youtube.com/watch?v=RCyYGxik7fI,Company,couchbase
https://www.youtube.com/watch?v=RCyYGxik7fI,Technology,mobile devices
https://www.youtube.com/watch?v=RCyYGxik7fI,Technology,Android
https://www.youtube.com/watch?v=RCyYGxik7fI,IndustryTerm,native and hybrid mobile applications
https://www.youtube.com/watch?v=YJqkG9BV6hU,Technology,relational database
https://www.youtube.com/watch?v=YJqkG9BV6hU,Person,Edgar F. Codd
https://www.youtube.com/watch?v=os1-plBMaKU,Person,Stephan Hochdörfer
https://www.youtube.com/watch?v=os1-plBMaKU,ProgrammingLanguage,PHP
https://www.youtube.com/watch?v=os1-plBMaKU,Technology,relational database
https://www.youtube.com/watch?v=os1-plBMaKU,Technology,PHP
https://www.youtube.com/watch?v=Vka7w6skJeE,URL,http://codehero.co/mongodb-desde-cero-introduccion-e-instalacion
https://www.youtube.com/watch?v=sd8ooZSyFHw,Company,Hawker Siddeley
https://www.youtube.com/watch?v=sd8ooZSyFHw,Technology,RDBMS
https://www.youtube.com/watch?v=sd8ooZSyFHw,Technology,object-oriented programming
https://www.youtube.com/watch?v=sd8ooZSyFHw,Company,MySQL
https://www.youtube.com/watch?v=sd8ooZSyFHw,ProgrammingLanguage,Microsoft SQL Server
https://www.youtube.com/watch?v=sd8ooZSyFHw,Person,Donald D. Chamberlin
https://www.youtube.com/watch?v=sd8ooZSyFHw,Company,Oracle
https://www.youtube.com/watch?v=sd8ooZSyFHw,Technology,XML
https://www.youtube.com/watch?v=sd8ooZSyFHw,Company,E . F
https://www.youtube.com/watch?v=sd8ooZSyFHw,IndustryTerm,manufacturing
https://www.youtube.com/watch?v=sd8ooZSyFHw,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=sd8ooZSyFHw,Technology,DBMS
https://www.youtube.com/watch?v=sd8ooZSyFHw,Technology,relational database
https://www.youtube.com/watch?v=sd8ooZSyFHw,Company,MICROSOFT
https://www.youtube.com/watch?v=sd8ooZSyFHw,ProgrammingLanguage,XML
https://www.youtube.com/watch?v=sd8ooZSyFHw,Company,IBM San Jose Research Laboratory
https://www.youtube.com/watch?v=sd8ooZSyFHw,ProgrammingLanguage,PL/SQL
https://www.youtube.com/watch?v=sd8ooZSyFHw,IndustryTerm,object-relational database management product
https://www.youtube.com/watch?v=sd8ooZSyFHw,Company,Sybase
https://www.youtube.com/watch?v=sd8ooZSyFHw,Technology,API
https://www.youtube.com/watch?v=sd8ooZSyFHw,Person,Raymond F. Boyce
https://www.youtube.com/watch?v=sd8ooZSyFHw,Organization,UC Berkeley
https://www.youtube.com/watch?v=sd8ooZSyFHw,Technology,database management system
https://www.youtube.com/watch?v=sd8ooZSyFHw,IndustryTerm,Object-relational database management systems
https://www.youtube.com/watch?v=sd8ooZSyFHw,Company,IBM's San Jose Research Laboratory
https://www.youtube.com/watch?v=sd8ooZSyFHw,Movie,SEQUEL
https://www.youtube.com/watch?v=sd8ooZSyFHw,Product,DB2
https://www.youtube.com/watch?v=o2tgEvji4n4,Company,Google
https://www.youtube.com/watch?v=o2tgEvji4n4,Company,DROPBOX
https://www.youtube.com/watch?v=o2tgEvji4n4,Technology,relational database
https://www.youtube.com/watch?v=o2tgEvji4n4,OperatingSystem,Microsoft Windows
https://www.youtube.com/watch?v=o2tgEvji4n4,OperatingSystem,Android
https://www.youtube.com/watch?v=o2tgEvji4n4,Technology,Android
https://www.youtube.com/watch?v=uZDk0NZGqHs,Position,editor
https://www.youtube.com/watch?v=uZDk0NZGqHs,Company,Google
https://www.youtube.com/watch?v=uZDk0NZGqHs,Technology,API
https://www.youtube.com/watch?v=uZDk0NZGqHs,IndustryTerm,web application
https://www.youtube.com/watch?v=zAbFRiyT3LU,Company,MySQL
https://www.youtube.com/watch?v=zAbFRiyT3LU,Person,Mark Atwood
https://www.youtube.com/watch?v=67ikVWs4KqQ,Technology,Relational Database
https://www.youtube.com/watch?v=67ikVWs4KqQ,Company,Relational
https://www.youtube.com/watch?v=u5EUhx9EtaU,IndustryTerm,finance
https://www.youtube.com/watch?v=u5EUhx9EtaU,IndustryTerm,data systems
https://www.youtube.com/watch?v=u5EUhx9EtaU,ProgrammingLanguage,Microsoft SQL Server
https://www.youtube.com/watch?v=u5EUhx9EtaU,Company,MySQL
https://www.youtube.com/watch?v=u5EUhx9EtaU,Technology,in-memory technology
https://www.youtube.com/watch?v=u5EUhx9EtaU,Company,Oracle
https://www.youtube.com/watch?v=u5EUhx9EtaU,Technology,Relational Database
https://www.youtube.com/watch?v=u5EUhx9EtaU,Company,MICROSOFT
https://www.youtube.com/watch?v=u5EUhx9EtaU,IndustryTerm,in-memory technology
https://www.youtube.com/watch?v=A07Vb01F6sY,URL,www.easyaslinux.com
https://www.youtube.com/watch?v=A07Vb01F6sY,Company,MySQL
https://www.youtube.com/watch?v=MIno71jTOUI,IndustryTerm,analytical processing
https://www.youtube.com/watch?v=MIno71jTOUI,IndustryTerm,real time
https://www.youtube.com/watch?v=MIno71jTOUI,Technology,query processor
https://www.youtube.com/watch?v=MIno71jTOUI,City,New York
https://www.youtube.com/watch?v=MIno71jTOUI,URL,www.couchbase.com
https://www.youtube.com/watch?v=MIno71jTOUI,IndustryTerm,query processor
https://www.youtube.com/watch?v=MIno71jTOUI,Position,Speaker
https://www.youtube.com/watch?v=MIno71jTOUI,Technology,massively parallel processing
https://www.youtube.com/watch?v=MIno71jTOUI,Company,SlideShare
https://www.youtube.com/watch?v=MIno71jTOUI,IndustryTerm,parallel processing
https://www.youtube.com/watch?v=MIno71jTOUI,Position,Director for Analytics
https://www.youtube.com/watch?v=MIno71jTOUI,Company,couchbase
https://www.youtube.com/watch?v=ChoXxlddGis,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=ChoXxlddGis,Company,Google
https://www.youtube.com/watch?v=ChoXxlddGis,Facility,Python library
https://www.youtube.com/watch?v=cQ8z9L4TfRM,URL,www.customappacademy.com
https://www.youtube.com/watch?v=cQ8z9L4TfRM,Company,FileMaker
https://www.youtube.com/watch?v=cQ8z9L4TfRM,Company,Doug Gardner | Exoteric Inc
https://www.youtube.com/watch?v=cQ8z9L4TfRM,Person,Doug Gardner
https://www.youtube.com/watch?v=cQ8z9L4TfRM,Position,Beginner TrackSession Speaker
https://www.youtube.com/watch?v=n8Vy7AkVH3M,Company,Hortonworks
https://www.youtube.com/watch?v=n8Vy7AkVH3M,Technology,Big Data technologies
https://www.youtube.com/watch?v=n8Vy7AkVH3M,Company,MONGODB
https://www.youtube.com/watch?v=n8Vy7AkVH3M,Company,CLOUDERA
https://www.youtube.com/watch?v=n8Vy7AkVH3M,Company,MAPR
https://www.youtube.com/watch?v=PIWVFUtBV1Q,Company,MONGODB
https://www.youtube.com/watch?v=PIWVFUtBV1Q,Person,Jared Rosoff
https://www.youtube.com/watch?v=PIWVFUtBV1Q,Technology,data modeling
https://www.youtube.com/watch?v=PIWVFUtBV1Q,IndustryTerm,real-time analytics engine
https://www.youtube.com/watch?v=PIWVFUtBV1Q,Position,Director of Product Marketing and Technical Alliances at 10gen
https://www.youtube.com/watch?v=PIWVFUtBV1Q,ProgrammingLanguage,Ruby on Rails
https://www.youtube.com/watch?v=E5LSAjDhNvE,Facility,ArsDigita University
https://www.youtube.com/watch?v=E5LSAjDhNvE,Technology,RDBMS
https://www.youtube.com/watch?v=E5LSAjDhNvE,Company,Creative Commons
https://www.youtube.com/watch?v=E5LSAjDhNvE,Organization,ArsDigita University
https://www.youtube.com/watch?v=E5LSAjDhNvE,Company,Oracle
https://www.youtube.com/watch?v=E5LSAjDhNvE,IndustryTerm,Web Applications
https://www.youtube.com/watch?v=E5LSAjDhNvE,Technology,database management system
https://www.youtube.com/watch?v=E5LSAjDhNvE,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=E5LSAjDhNvE,Company,Relational Database Management Systems
https://www.youtube.com/watch?v=XmS6Kv0x6y4,Company,Last.fm
https://www.youtube.com/watch?v=XmS6Kv0x6y4,Person,Eric Evans
https://www.youtube.com/watch?v=XmS6Kv0x6y4,IndustryTerm,đặc biệt thông dụng trong thời kỳ Web
https://www.youtube.com/watch?v=XmS6Kv0x6y4,Company,Rackspace
https://www.youtube.com/watch?v=XmS6Kv0x6y4,Technology,relational database
https://www.youtube.com/watch?v=XmS6Kv0x6y4,Person,Johan Oskarsson
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Red Hat
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,IBM
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Rackspace
https://www.youtube.com/watch?v=NRPck4SGR6k,IndustryTerm,back-end business systems
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,MONGODB
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,AWS
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Baidu
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,OpenStack
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,eBay
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,BBC
https://www.youtube.com/watch?v=NRPck4SGR6k,IndustryTerm,cloud computing architecture
https://www.youtube.com/watch?v=NRPck4SGR6k,IndustryTerm,bank
https://www.youtube.com/watch?v=NRPck4SGR6k,IndustryTerm,financial services
https://www.youtube.com/watch?v=NRPck4SGR6k,Person,Manuel Eusebio de Paz Carmona
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Cloud Foundry
https://www.youtube.com/watch?v=NRPck4SGR6k,Position,Software Architect
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Yelp
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Spotify
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Google
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,VMware
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Microsoft
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,ING
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Groupon
https://www.youtube.com/watch?v=NRPck4SGR6k,Company,Goldman Sachs
https://www.youtube.com/watch?v=W5Z8c37m-VM,Technology,functional programming
https://www.youtube.com/watch?v=W5Z8c37m-VM,Technology,API
https://www.youtube.com/watch?v=W5Z8c37m-VM,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=W5Z8c37m-VM,Technology,open source technology
https://www.youtube.com/watch?v=W5Z8c37m-VM,URL,www.slideshare.net/LeonardoDeMouraRocha/javaone-2017-jnosql-the-definitive-solution-for-java-and-nosql-database-con4954
https://www.youtube.com/watch?v=W5Z8c37m-VM,Technology,Java
https://www.youtube.com/watch?v=W5Z8c37m-VM,IndustryTerm,open source technology
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Company,Create Student Records Database Systems
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Organization,Channel
https://www.youtube.com/watch?v=HSzRPvlY-bQ,URL,www.youtube.com/watch?v=nOxaSvArZ4E
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Company,Database Management Systems
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Company,Python Database Systems
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Company,Student Database Management Systems
https://www.youtube.com/watch?v=HSzRPvlY-bQ,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Company,Python Database Management Systems
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Technology,Java
https://www.youtube.com/watch?v=HSzRPvlY-bQ,ProgrammingLanguage,Visual Basic.Net
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Company,Create Student Database Management Systems
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Product,SQLite
https://www.youtube.com/watch?v=HSzRPvlY-bQ,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Technology,Database Management System
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Company,Database Systems
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Technology,GUI
https://www.youtube.com/watch?v=HSzRPvlY-bQ,Company,Visual Basic.Net
https://www.youtube.com/watch?v=2bP3NRH5ybs,Technology,RDBMS
https://www.youtube.com/watch?v=2bP3NRH5ybs,Company,Twitter
https://www.youtube.com/watch?v=2bP3NRH5ybs,Company,Google
https://www.youtube.com/watch?v=2bP3NRH5ybs,Company,YouTube
https://www.youtube.com/watch?v=2bP3NRH5ybs,Company,Oracle
https://www.youtube.com/watch?v=2bP3NRH5ybs,OperatingSystem,Microsoft Windows
https://www.youtube.com/watch?v=2bP3NRH5ybs,Technology,relational database
https://www.youtube.com/watch?v=2bP3NRH5ybs,OperatingSystem,GNU
https://www.youtube.com/watch?v=2bP3NRH5ybs,Company,Facebook
https://www.youtube.com/watch?v=2bP3NRH5ybs,Position,GNU General Public License
https://www.youtube.com/watch?v=2bP3NRH5ybs,Company,MySQL AB
https://www.youtube.com/watch?v=ozP1Ze8nEt8,Technology,database technologies
https://www.youtube.com/watch?v=ozP1Ze8nEt8,IndustryTerm,database technologies
https://www.youtube.com/watch?v=ozP1Ze8nEt8,Technology,API
https://www.youtube.com/watch?v=ozP1Ze8nEt8,Company,xamarin
https://www.youtube.com/watch?v=ozP1Ze8nEt8,OperatingSystem,Android
https://www.youtube.com/watch?v=ozP1Ze8nEt8,Technology,Android
https://www.youtube.com/watch?v=v2L3YTKI0Z4,Technology,JSON
https://www.youtube.com/watch?v=v2L3YTKI0Z4,Company,MAPR
https://www.youtube.com/watch?v=3OFHGITUcwU,Technology,artificial intelligence
https://www.youtube.com/watch?v=3OFHGITUcwU,Person,Hadoop ecosystem
